1956	10	20	52	42	0
1956	10	21	54	41	0.25
1956	10	22	41	31	0
1956	10	23	35	32	0.1
1956	10	24	40	30	0.04
1956	10	25	43	30	0.48
1956	10	26	42	37	0.27
1956	10	27	43	34	0.05
1956	10	28	35	32	0.04
1956	10	29	41	31	0
1956	10	30	40	37	0.2
1956	10	31	36	32	0
					
1956	11	1	37	28	0.04
1956	11	2	35	26	0.03
1956	11	3	41	30	0
1956	11	4	43	30	0
1956	11	5	46	36	0
1956	11	6	49	41	0.32
1956	11	7	41	32	0
1956	11	8	51	36	0
1956	11	9	55	30	0
1956	11	10	57	43	0
1956	11	11	50	43	0.04
1956	11	12	54	37	0
1956	11	13	55	31	0.02
1956	11	14	33	18	0
1956	11	15	35	25	0
1956	11	16	35	28	0.15
1956	11	17	39	33	0.51
1956	11	18	39	22	0.02
1956	11	19	33	16	0
1956	11	20	32	23	0
1956	11	21	45	31	0
1956	11	22	48	31	0
1956	11	23	45	27	0
1956	11	24	47	30	0
1956	11	25	42	22	0
1956	11	26	31	25	0
1956	11	27	30	26	0
1956	11	28	29	24	0
1956	11	29	27	25	0
1956	11	30	30	21	0
					
1956	12	1	29	22	0
1956	12	2	39	25	0
1956	12	3	48	37	0
1956	12	4	49	29	0
1956	12	5	42	17	0.07
1956	12	6	17	10	0.03
1956	12	7	14	10	0
1956	12	8	28	11	0
1956	12	9	35	28	0.15
1956	12	10	52	35	0.54
1956	12	11	45	35	0.66
1956	12	12	41	34	0.23
1956	12	13	52	40	0.02
1956	12	14	48	38	0
1956	12	15	44	35	0.3
1956	12	16	52	37	0
1956	12	17	41	31	0.04
1956	12	18	46	40	0.28
1956	12	19	44	31	0
1956	12	20	44	31	0.05
1956	12	21	40	31	0.03
1956	12	22	32	23	0.01
1956	12	23	33	29	0.15
1956	12	24	42	33	0.08
1956	12	25	40	31	0
1956	12	26	41	32	0
1956	12	27	43	32	0
1956	12	28	44	32	0
1956	12	29	45	29	0
1956	12	30	40	23	0
1956	12	31	39	26	0.12
					
1957	1	1	41	32	0
1957	1	2	33	29	0.13
1957	1	3	40	24	0.01
1957	1	4	33	18	0
1957	1	5	28	24	0
1957	1	6	28	22	0
1957	1	7	37	26	0.03
1957	1	8	30	26	0.06
1957	1	9	35	25	0.02
1957	1	10	31	27	0.03
1957	1	11	38	28	0
1957	1	12	39	30	0
1957	1	13	42	23	0
1957	1	14	28	18	0.06
1957	1	15	27	17	0.24
1957	1	16	19	-9	0
1957	1	17	12	-8	0
1957	1	18	12	0	0
1957	1	19	22	-7	0.11
1957	1	20	22	6	0.14
1957	1	21	23	9	0.03
1957	1	22	24	9	0.18
1957	1	23	23	9	0.24
1957	1	24	12	2	0.03
1957	1	25	2	-19	0
1957	1	26	0	-25	0
1957	1	27	2	-25	0
1957	1	28	0	-12	0
1957	1	29	13	-19	0.04
1957	1	30	22	11	0.03
1957	1	31	34	17	0.48
					
1957	2	1	29	17	0
1957	2	2	19	-9	0
1957	2	3	30	17	0.2
1957	2	4	33	23	0.2
1957	2	5	36	30	0.19
1957	2	6	39	32	0.07
1957	2	7	35	25	0
1957	2	8	39	31	0.11
1957	2	9	38	33	0
1957	2	10	41	24	0
1957	2	11	40	30	0
1957	2	12	44	30	0
1957	2	13	42	32	0
1957	2	14	49	34	0
1957	2	15	45	27	0
1957	2	16	41	23	0
1957	2	17	32	25	0
1957	2	18	32	24	0
1957	2	19	29	23	0.03
1957	2	20	27	17	0.03
1957	2	21	27	8	0
1957	2	22	28	17	0.03
1957	2	23	44	24	0.23
1957	2	24	53	40	0.13
1957	2	25	53	37	0.03
1957	2	26	52	40	0.44
1957	2	27	50	33	0
1957	2	28	52	29	0
					
1957	3	1	53	30	0
1957	3	2	50	28	0
1957	3	3	41	33	0.07
1957	3	4	39	33	0.07
1957	3	5	41	29	0.11
1957	3	6	48	32	0.1
1957	3	7	45	35	0.45
1957	3	8	45	34	0.01
1957	3	9	47	33	0.2
1957	3	10	40	32	0.11
1957	3	11	43	31	0.02
1957	3	12	41	32	0.17
1957	3	13	41	29	0
1957	3	14	45	28	0
1957	3	15	51	35	0
1957	3	16	48	33	0.22
1957	3	17	49	33	0.09
1957	3	18	54	36	0
1957	3	19	59	30	0
1957	3	20	58	34	0.1
1957	3	21	40	29	0.04
1957	3	22	41	28	0.03
1957	3	23	49	28	0
1957	3	24	60	38	0
1957	3	25	52	37	0
1957	3	26	48	24	0
1957	3	27	54	27	0
1957	3	28	59	29	0
1957	3	29	53	41	0.25
1957	3	30	49	39	0.01
1957	3	31	47	38	0.31
					
1957	4	1	48	34	0.02
1957	4	2	51	33	0
1957	4	3	49	33	0
1957	4	4	51	33	0.08
1957	4	5	50	43	0.2
1957	4	6	48	33	0
1957	4	7	54	35	0
1957	4	8	60	35	0
1957	4	9	62	30	0
1957	4	10	60	36	0
1957	4	11	60	36	0
1957	4	12	58	40	0.09
1957	4	13	57	39	0.06
1957	4	14	56	43	0.44
1957	4	15	53	37	0
1957	4	16	60	34	0
1957	4	17	61	35	0.22
1957	4	18	56	35	0.02
1957	4	19	55	40	0
1957	4	20	62	31	0
1957	4	21	58	42	0
1957	4	22	57	35	0
1957	4	23	55	30	0
1957	4	24	53	32	0.41
1957	4	25	50	35	0.02
1957	4	26	56	36	0
1957	4	27	64	38	0
1957	4	28	74	45	0
1957	4	29	80	48	0
1957	4	30	80	47	0
					
1957	5	1	78	48	0
1957	5	2	74	48	0.15
1957	5	3	61	45	0.07
1957	5	4	71	46	0
1957	5	5	73	40	0
1957	5	6	65	46	0.63
1957	5	7	78	46	0
1957	5	8	80	45	0
1957	5	9	75	49	0.04
1957	5	10	69	41	0
1957	5	11	67	47	0
1957	5	12	60	50	0.05
1957	5	13	59	47	0.65
1957	5	14	60	45	0.19
1957	5	15	63	49	0
1957	5	16	67	48	0
1957	5	17	74	48	0
1957	5	18	71	51	0.38
1957	5	19	54	46	0.41
1957	5	20	49	41	0.24
1957	5	21	54	41	0.02
1957	5	22	54	44	0.01
1957	5	23	60	45	0.21
1957	5	24	67	38	0
1957	5	25	68	44	0
1957	5	26	71	43	0
1957	5	27	74	44	0
1957	5	28	77	44	0
1957	5	29	80	47	0
1957	5	30	83	47	0
1957	5	31	82	66	0
					
1957	6	1	87	60	0
1957	6	2	83	59	0.43
1957	6	3	83	58	0
1957	6	4	88	55	0
1957	6	5	88	54	0
1957	6	6	73	50	0.95
1957	6	7	70	52	0
1957	6	8	69	52	0.02
1957	6	9	68	45	0.04
1957	6	10	71	43	0
1957	6	11	71	46	0.01
1957	6	12	68	49	0
1957	6	13	63	44	0.07
1957	6	14	60	41	0.06
1957	6	15	61	40	0.08
1957	6	16	70	37	0
1957	6	17	77	49	0
1957	6	18	82	56	0
1957	6	19	80	57	0
1957	6	20	73	51	0
1957	6	21	63	41	0
1957	6	22	71	40	0
1957	6	23	85	49	0
1957	6	24	83	54	0
1957	6	25	82	45	0
1957	6	26	72	52	0.03
1957	6	27	76	53	0.01
1957	6	28	76	46	0
1957	6	29	76	46	0
1957	6	30	74	43	0
					
1957	7	1	74	49	0
1957	7	2	72	50	0
1957	7	3	71	50	0
1957	7	4	88	47	0
1957	7	5	91	50	0
1957	7	6	90	58	0
1957	7	7	73	45	0
1957	7	8	81	42	0
1957	7	9	81	49	0
1957	7	10	90	47	0
1957	7	11	88	51	0
1957	7	12	89	51	0
1957	7	13	88	63	0
1957	7	14	82	52	0
1957	7	15	75	49	0
1957	7	16	74	48	0
1957	7	17	74	43	0
1957	7	18	81	39	0
1957	7	19	84	46	0
1957	7	20	89	47	0
1957	7	21	87	46	0
1957	7	22	87	55	0
1957	7	23	86	55	0
1957	7	24	86	42	0
1957	7	25	94	50	0
1957	7	26	77	53	0
1957	7	27	76	52	0
1957	7	28	90	47	0
1957	7	29	89	58	0
1957	7	30	81	53	0
1957	7	31	76	51	0
					
1957	8	1	74	47	0
1957	8	2	79	38	0
1957	8	3	78	47	0
1957	8	4	84	56	0
1957	8	5	76	56	0
1957	8	6	77	52	0.37
1957	8	7	76	46	0
1957	8	8	81	50	0
1957	8	9	79	50	0
1957	8	10	79	51	0
1957	8	11	75	50	0
1957	8	12	76	40	0
1957	8	13	77	40	0
1957	8	14	84	41	0
1957	8	15	85	42	0
1957	8	16	90	45	0
1957	8	17	89	49	0
1957	8	18	89	49	0
1957	8	19	83	51	0
1957	8	20	80	43	0
1957	8	21	82	44	0
1957	8	22	86	48	0
1957	8	23	85	47	0
1957	8	24	84	55	0
1957	8	25	76	38	0
1957	8	26	75	50	0
1957	8	27	76	43	0
1957	8	28	76	51	0
1957	8	29	79	46	0
1957	8	30	78	49	0
1957	8	31	76	46	0
					
1957	9	1	80	44	0
1957	9	2	83	54	0
1957	9	3	77	49	0
1957	9	4	83	42	0
1957	9	5	88	51	0
1957	9	6	87	53	0
1957	9	7	84	58	0
1957	9	8	70	39	0
1957	9	9	78	37	0
1957	9	10	77	39	0
1957	9	11	80	40	0
1957	9	12	83	46	0
1957	9	13	80	50	0
1957	9	14	86	40	0
1957	9	15	89	45	0
1957	9	16	82	43	0
1957	9	17	73	45	0
1957	9	18	74	39	0.04
1957	9	19	59	27	0
1957	9	20	70	45	0
1957	9	21	74	43	0
1957	9	22	81	39	0
1957	9	23	89	51	0
1957	9	24	88	43	0
1957	9	25	91	51	0
1957	9	26	81	50	0
1957	9	27	77	52	0
1957	9	28	72	44	0.15
1957	9	29	79	40	0
1957	9	30	86	55	0
					
1957	10	1	75	53	0.39
1957	10	2	59	46	0.72
1957	10	3	59	40	0.04
1957	10	4	52	37	0
1957	10	5	50	36	0.04
1957	10	6	54	36	0.04
1957	10	7	46	39	0.29
1957	10	8	58	36	0
1957	10	9	70	46	0
1957	10	10	74	42	0
1957	10	11	64	36	0
1957	10	12	71	42	0
1957	10	13	64	44	0.05
1957	10	14	54	44	0.02
1957	10	15	59	33	0
1957	10	16	63	32	0
1957	10	17	54	35	0
1957	10	18	52	29	0
1957	10	19	61	27	0
1957	10	20	60	26	0
1957	10	21	54	29	0
1957	10	22	50	40	0.1
1957	10	23	51	42	0.26
1957	10	24	61	46	0
1957	10	25	55	43	0.02
1957	10	26	52	42	0.6
1957	10	27	47	41	0.02
1957	10	28	50	41	0.05
1957	10	29	51	38	0
1957	10	30	56	47	0.02
1957	10	31	49	38	0
					
1957	11	1	48	25	0
1957	11	2	51	26	0
1957	11	3	54	20	0
1957	11	4	52	23	0
1957	11	5	51	21	0
1957	11	6	48	29	0
1957	11	7	52	24	0
1957	11	8	51	25	0
1957	11	9	51	26	0
1957	11	10	52	38	0.03
1957	11	11	49	40	0.21
1957	11	12	45	38	0.23
1957	11	13	46	40	0.58
1957	11	14	42	33	0.06
1957	11	15	42	31	0.09
1957	11	16	43	30	0.01
1957	11	17	42	32	0
1957	11	18	38	32	0
1957	11	19	36	30	0.28
1957	11	20	36	26	0
1957	11	21	33	16	0
1957	11	22	36	26	0
1957	11	23	46	32	0
1957	11	24	48	37	0
1957	11	25	47	40	0
1957	11	26	45	32	0
1957	11	27	39	23	0
1957	11	28	40	25	0.43
1957	11	29	35	14	0
1957	11	30	40	30	0
					
1957	12	1	38	32	0.18
1957	12	2	40	32	0.11
1957	12	3	44	32	0
1957	12	4	45	34	0
1957	12	5	40	31	0.02
1957	12	6	45	28	0.85
1957	12	7	45	33	0.11
1957	12	8	45	35	0
1957	12	9	50	38	0
1957	12	10	44	31	0
1957	12	11	40	29	0
1957	12	12	40	32	0
1957	12	13	41	25	0
1957	12	14	42	34	0.05
1957	12	15	41	32	0
1957	12	16	45	36	0.03
1957	12	17	44	37	0.21
1957	12	18	41	32	0.09
1957	12	19	44	32	0.23
1957	12	20	46	36	0.2
1957	12	21	42	33	0.35
1957	12	22	37	31	0
1957	12	23	37	28	0
1957	12	24	43	30	0.18
1957	12	25	44	36	0.12
1957	12	26	46	32	0.05
1957	12	27	35	29	0.01
1957	12	28	44	32	0.12
1957	12	29	41	26	0
1957	12	30	34	26	0.01
1957	12	31	32	22	0
					
1958	1	1	34	23	0
1958	1	2	38	27	0
1958	1	3	38	26	0
1958	1	4	35	25	0
1958	1	5	39	26	0
1958	1	6	38	21	0
1958	1	7	37	19	0
1958	1	8	38	19	0
1958	1	9	42	30	0
1958	1	10	45	33	0.02
1958	1	11	41	33	0.25
1958	1	12	37	33	0.22
1958	1	13	39	30	0.28
1958	1	14	35	30	0.18
1958	1	15	42	34	0.44
1958	1	16	44	35	0
1958	1	17	44	36	0.19
1958	1	18	41	29	0
1958	1	19	37	28	0
1958	1	20	33	29	0
1958	1	21	37	30	0.03
1958	1	22	36	23	0.02
1958	1	23	37	31	0.16
1958	1	24	47	34	0.1
1958	1	25	45	33	0
1958	1	26	39	32	0
1958	1	27	39	30	0.02
1958	1	28	46	35	0.2
1958	1	29	44	36	0.33
1958	1	30	43	33	0.12
1958	1	31	43	33	0.15
					
1958	2	1	45	33	0
1958	2	2	46	35	0
1958	2	3	43	37	0
1958	2	4	49	33	0
1958	2	5	44	36	0.36
1958	2	6	47	32	0
1958	2	7	44	37	0.21
1958	2	8	42	34	0.16
1958	2	9	45	36	0.23
1958	2	10	44	39	0.08
1958	2	11	47	32	0
1958	2	12	42	35	0.18
1958	2	13	44	35	0.55
1958	2	14	43	31	0.04
1958	2	15	43	35	0.16
1958	2	16	50	38	0.23
1958	2	17	50	38	0.07
1958	2	18	56	44	0
1958	2	19	63	44	0
1958	2	20	58	48	0.12
1958	2	21	60	40	0
1958	2	22	59	44	0
1958	2	23	55	42	0.04
1958	2	24	49	35	0.25
1958	2	25	48	40	0.19
1958	2	26	44	33	0
1958	2	27	40	27	0
1958	2	28	44	26	0
					
1958	3	1	44	25	0
1958	3	2	40	25	0.04
1958	3	3	43	24	0.05
1958	3	4	44	27	0.01
1958	3	5	41	31	0.02
1958	3	6	40	21	0.01
1958	3	7	41	24	0
1958	3	8	41	25	0.02
1958	3	9	42	28	0
1958	3	10	45	25	0
1958	3	11	46	25	0
1958	3	12	48	29	0
1958	3	13	50	30	0
1958	3	14	52	28	0
1958	3	15	44	32	0.01
1958	3	16	44	31	0.05
1958	3	17	40	31	0.07
1958	3	18	48	31	0.07
1958	3	19	55	33	0.01
1958	3	20	59	39	0.29
1958	3	21	62	40	0
1958	3	22	60	38	0
1958	3	23	63	39	0
1958	3	24	60	38	0.05
1958	3	25	51	34	0.1
1958	3	26	49	32	0
1958	3	27	55	31	0
1958	3	28	53	31	0.08
1958	3	29	53	35	0.11
1958	3	30	51	33	0.27
1958	3	31	48	32	0
					
1958	4	1	56	35	0
1958	4	2	53	37	0.16
1958	4	3	50	35	0.1
1958	4	4	48	34	0.07
1958	4	5	56	30	0
1958	4	6	59	35	0
1958	4	7	57	33	0.25
1958	4	8	53	36	0.02
1958	4	9	56	35	0.03
1958	4	10	51	36	0.15
1958	4	11	57	32	0
1958	4	12	65	34	0
1958	4	13	69	44	0
1958	4	14	63	37	0.23
1958	4	15	56	42	0.07
1958	4	16	52	43	0.15
1958	4	17	49	41	0.93
1958	4	18	49	34	0.01
1958	4	19	53	29	0.15
1958	4	20	50	40	0.89
1958	4	21	49	37	0.21
1958	4	22	47	35	0.11
1958	4	23	51	34	0.07
1958	4	24	49	37	0.04
1958	4	25	47	31	0.28
1958	4	26	43	35	0.67
1958	4	27	53	36	0.01
1958	4	28	56	33	0
1958	4	29	61	32	0
1958	4	30	66	36	0
					
1958	5	1	65	42	0
1958	5	2	67	37	0
1958	5	3	63	43	0
1958	5	4	69	37	0
1958	5	5	69	48	0
1958	5	6	60	45	0.05
1958	5	7	69	47	0
1958	5	8	71	48	0
1958	5	9	71	44	0
1958	5	10	76	43	0
1958	5	11	74	45	0.08
1958	5	12	65	37	0.12
1958	5	13	63	37	0
1958	5	14	71	41	0
1958	5	15	75	41	0
1958	5	16	75	45	0
1958	5	17	79	45	0
1958	5	18	85	47	0
1958	5	19	85	52	0
1958	5	20	86	48	0
1958	5	21	85	56	0.03
1958	5	22	88	52	0
1958	5	23	84	52	0
1958	5	24	85	54	0
1958	5	25	87	56	0
1958	5	26	89	53	0
1958	5	27	90	55	0
1958	5	28	73	52	0.09
1958	5	29	74	48	0
1958	5	30	74	45	0
1958	5	31	74	52	0.1
					
1958	6	1	70	42	0
1958	6	2	70	50	0.04
1958	6	3	74	43	0.01
1958	6	4	75	54	0.09
1958	6	5	84	52	0
1958	6	6	82	63	0.12
1958	6	7	73	46	0
1958	6	8	78	45	0.02
1958	6	9	71	53	0.34
1958	6	10	68	53	0.07
1958	6	11	69	50	0
1958	6	12	67	49	0.42
1958	6	13	68	52	0
1958	6	14	74	47	0
1958	6	15	77	49	0
1958	6	16	83	48	0
1958	6	17	86	51	0
1958	6	18	87	61	0.03
1958	6	19	87	55	0
1958	6	20	85	63	0
1958	6	21	89	56	0
1958	6	22	93	54	0
1958	6	23	92	59	0
1958	6	24	87	55	0.7
1958	6	25	69	53	0
1958	6	26	83	54	0
1958	6	27	82	52	0
1958	6	28	66	47	0
1958	6	29	66	40	0
1958	6	30	62	44	0.07
					
1958	7	1	75	45	0
1958	7	2	74	48	0.03
1958	7	3	69	50	0.1
1958	7	4	79	47	0
1958	7	5	85	48	0
1958	7	6	86	55	0
1958	7	7	85	57	0
1958	7	8	82	54	0.3
1958	7	9	85	55	0
1958	7	10	88	52	0
1958	7	11	92	59	0
1958	7	12	92	61	0
1958	7	13	82	57	0
1958	7	14	80	41	0
1958	7	15	85	47	0
1958	7	16	92	47	0
1958	7	17	95	51	0
1958	7	18	89	60	0.04
1958	7	19	85	58	0.35
1958	7	20	89	59	0
1958	7	21	91	50	0
1958	7	22	90	51	0
1958	7	23	87	57	0
1958	7	24	90	47	0
1958	7	25	87	54	0
1958	7	26	90	65	0
1958	7	27	93	57	0
1958	7	28	98	57	0
1958	7	29	96	68	0
1958	7	30	86	56	0
1958	7	31	88	53	0
					
1958	8	1	93	52	0
1958	8	2	91	58	0
1958	8	3	81	65	0
1958	8	4	77	44	0
1958	8	5	85	41	0
1958	8	6	92	47	0
1958	8	7	89	54	0
1958	8	8	86	54	0
1958	8	9	92	63	0
1958	8	10	98	64	0
1958	8	11	94	65	0
1958	8	12	90	59	0
1958	8	13	87	46	0
1958	8	14	90	46	0
1958	8	15	92	56	0
1958	8	16	95	51	0
1958	8	17	88	64	0
1958	8	18	85	55	0
1958	8	19	88	60	0
1958	8	20	94	50	0
1958	8	21	93	53	0
1958	8	22	91	53	0
1958	8	23	93	53	0
1958	8	24	95	54	0
1958	8	25	98	57	0
1958	8	26	87	64	0
1958	8	27	81	50	0
1958	8	28	74	53	0
1958	8	29	70	53	0.07
1958	8	30	74	50	0
1958	8	31	82	47	0
					
1958	9	1	76	57	0
1958	9	2	65	46	0
1958	9	3	71	41	0
1958	9	4	73	47	0
1958	9	5	81	40	0
1958	9	6	88	43	0
1958	9	7	95	52	0
1958	9	8	90	53	0.02
1958	9	9	88	55	0
1958	9	10	92	51	0
1958	9	11	84	48	0
1958	9	12	75	48	0.03
1958	9	13	68	48	0.02
1958	9	14	66	50	0
1958	9	15	67	49	0.04
1958	9	16	80	50	0
1958	9	17	70	43	0.07
1958	9	18	70	47	0
1958	9	19	68	49	0.12
1958	9	20	64	36	0
1958	9	21	60	48	0.1
1958	9	22	55	46	0
1958	9	23	50	39	0.1
1958	9	24	55	30	0
1958	9	25	65	46	0
1958	9	26	67	32	0
1958	9	27	77	44	0
1958	9	28	74	45	0
1958	9	29	71	45	0
1958	9	30	66	29	0
					
1958	10	1	69	40	0
1958	10	2	73	37	0
1958	10	3	80	52	0
1958	10	4	79	52	0
1958	10	5	77	46	0
1958	10	6	70	49	0
1958	10	7	62	44	0
1958	10	8	57	47	0.73
1958	10	9	51	27	0.07
1958	10	10	57	40	0.24
1958	10	11	65	46	0
1958	10	12	68	39	0
1958	10	13	70	42	0
1958	10	14	76	51	0
1958	10	15	66	39	0
1958	10	16	68	34	0
1958	10	17	74	50	0
1958	10	18	68	48	0.22
1958	10	19	53	40	0.35
1958	10	20	50	36	0
1958	10	21	53	33	0
1958	10	22	61	37	0
1958	10	23	51	35	0
1958	10	24	57	22	0
1958	10	25	63	36	0
1958	10	26	60	29	0
1958	10	27	59	32	0
1958	10	28	61	29	0
1958	10	29	61	37	0
1958	10	30	62	41	0
1958	10	31	65	43	0
					
1958	11	1	55	37	0.02
1958	11	2	52	40	0.1
1958	11	3	50	42	0.31
1958	11	4	53	41	0.67
1958	11	5	48	37	0.29
1958	11	6	55	40	0.85
1958	11	7	55	33	0.22
1958	11	8	53	39	0.15
1958	11	9	48	40	0.22
1958	11	10	48	32	0.08
1958	11	11	50	33	0
1958	11	12	48	37	0.17
1958	11	13	44	35	0
1958	11	14	40	32	0.02
1958	11	15	35	22	0.22
1958	11	16	30	17	0
1958	11	17	28	14	0
1958	11	18	38	25	0.07
1958	11	19	40	33	0.86
1958	11	20	50	33	0.09
1958	11	21	54	33	0.01
1958	11	22	54	33	0.19
1958	11	23	46	40	0.01
1958	11	24	52	31	0.26
1958	11	25	42	20	0
1958	11	26	40	17	0.02
1958	11	27	42	17	0
1958	11	28	40	22	0
1958	11	29	44	30	0
1958	11	30	48	38	0
					
1958	12	1	49	37	0.02
1958	12	2	48	39	0.08
1958	12	3	58	41	0.11
1958	12	4	44	27	0.02
1958	12	5	35	25	0.01
1958	12	6	34	29	0.16
1958	12	7	36	31	0.85
1958	12	8	33	29	0
1958	12	9	34	29	0.02
1958	12	10	41	30	0.38
1958	12	11	42	32	0.81
1958	12	12	38	30	0.12
1958	12	13	38	30	0
1958	12	14	35	28	0
1958	12	15	40	27	0
1958	12	16	42	33	0
1958	12	17	47	35	0
1958	12	18	47	41	0.12
1958	12	19	42	34	0.02
1958	12	20	46	32	0
1958	12	21	50	37	0.06
1958	12	22	43	29	0
1958	12	23	38	29	0
1958	12	24	42	29	0.04
1958	12	25	42	34	0.12
1958	12	26	40	35	0.3
1958	12	27	40	35	0.59
1958	12	28	42	30	0.03
1958	12	29	38	34	0.03
1958	12	30	40	35	0.23
1958	12	31	50	38	0
					
1959	1	1	49	23	0.07
1959	1	2	23	8	0.01
1959	1	3	8	1	0
1959	1	4	12	-2	0
1959	1	5	31	12	0.14
1959	1	6	42	31	0.01
1959	1	7	40	35	0
1959	1	8	45	37	0.03
1959	1	9	50	39	0.26
1959	1	10	48	37	0.08
1959	1	11	43	37	0.15
1959	1	12	51	38	0.36
1959	1	13	42	32	0
1959	1	14	38	25	0
1959	1	15	33	31	0.07
1959	1	16	35	31	0.35
1959	1	17	39	35	0.06
1959	1	18	41	36	0.05
1959	1	19	37	30	0.02
1959	1	20	32	17	0.05
1959	1	21	24	9	0
1959	1	22	33	22	0.47
1959	1	23	42	32	0.72
1959	1	24	50	36	0.56
1959	1	25	47	32	0
1959	1	26	41	30	0.04
1959	1	27	42	35	0.64
1959	1	28	38	32	0.51
1959	1	29	38	26	0.02
1959	1	30	34	29	0.02
1959	1	31	32	29	0.07
					
1959	2	1	30	16	0
1959	2	2	25	21	0
1959	2	3	41	23	0
1959	2	4	41	34	0
1959	2	5	35	27	0.06
1959	2	6	36	30	0.09
1959	2	7	32	20	0
1959	2	8	32	25	0.32
1959	2	9	33	21	0.05
1959	2	10	44	28	0.02
1959	2	11	36	27	0
1959	2	12	39	26	0
1959	2	13	40	20	0
1959	2	14	39	31	0.02
1959	2	15	37	29	0.08
1959	2	16	39	33	0.09
1959	2	17	38	28	0.59
1959	2	18	35	28	0.28
1959	2	19	39	28	0.11
1959	2	20	44	29	0
1959	2	21	45	28	0
1959	2	22	40	27	0
1959	2	23	38	30	0.03
1959	2	24	42	30	0
1959	2	25	44	33	0.39
1959	2	26	42	32	0.02
1959	2	27	41	32	0
1959	2	28	47	37	0.04
					
1959	3	1	47	37	0
1959	3	2	43	27	0
1959	3	3	44	31	0
1959	3	4	43	27	0
1959	3	5	43	31	0
1959	3	6	46	30	0
1959	3	7	47	33	0
1959	3	8	44	37	0
1959	3	9	41	30	0.08
1959	3	10	41	29	0.01
1959	3	11	47	28	0
1959	3	12	46	39	0
1959	3	13	44	28	0.07
1959	3	14	37	22	0.03
1959	3	15	48	25	0
1959	3	16	58	36	0
1959	3	17	55	41	0
1959	3	18	49	35	0
1959	3	19	46	31	0.08
1959	3	20	53	28	0
1959	3	21	52	39	0.02
1959	3	22	47	32	0
1959	3	23	50	35	0.03
1959	3	24	53	35	0
1959	3	25	57	35	0
1959	3	26	56	37	0.27
1959	3	27	48	29	0
1959	3	28	47	37	0.07
1959	3	29	46	32	0
1959	3	30	48	33	0.16
1959	3	31	46	36	0.16
					
1959	4	1	62	42	0
1959	4	2	55	36	0.04
1959	4	3	60	35	0
1959	4	4	58	40	0
1959	4	5	65	41	0
1959	4	6	48	29	0
1959	4	7	55	28	0
1959	4	8	54	28	0
1959	4	9	56	27	0
1959	4	10	66	37	0
1959	4	11	70	35	0
1959	4	12	64	39	0
1959	4	13	56	37	0
1959	4	14	52	28	0
1959	4	15	48	31	0.26
1959	4	16	53	34	0
1959	4	17	50	34	0
1959	4	18	48	36	0.09
1959	4	19	57	29	0
1959	4	20	62	36	0
1959	4	21	70	37	0
1959	4	22	68	47	0.12
1959	4	23	66	42	0
1959	4	24	63	32	0
1959	4	25	58	38	0.07
1959	4	26	50	41	0.39
1959	4	27	50	41	0
1959	4	28	59	43	0.01
1959	4	29	62	48	0.02
1959	4	30	61	50	0.22
					
1959	5	1	58	36	0.1
1959	5	2	50	33	0.16
1959	5	3	53	34	0
1959	5	4	52	31	0.05
1959	5	5	54	30	0.07
1959	5	6	61	29	0
1959	5	7	68	33	0
1959	5	8	70	45	0
1959	5	9	67	38	0.04
1959	5	10	52	37	0.01
1959	5	11	58	33	0
1959	5	12	74	35	0
1959	5	13	83	56	0
1959	5	14	83	58	0
1959	5	15	58	39	0.98
1959	5	16	54	38	0.28
1959	5	17	55	39	0.01
1959	5	18	51	38	0.14
1959	5	19	51	39	0.07
1959	5	20	58	42	0.11
1959	5	21	62	46	0.07
1959	5	22	69	37	0
1959	5	23	71	39	0
1959	5	24	72	45	0
1959	5	25	66	41	0
1959	5	26	58	40	0.1
1959	5	27	57	35	0
1959	5	28	60	41	0
1959	5	29	63	40	0
1959	5	30	66	36	0
1959	5	31	73	40	0
					
1959	6	1	80	47	0
1959	6	2	84	49	0
1959	6	3	77	50	0.02
1959	6	4	76	46	0
1959	6	5	69	53	0.9
1959	6	6	60	50	0.89
1959	6	7	64	41	0
1959	6	8	64	44	0
1959	6	9	66	43	0.07
1959	6	10	61	40	0
1959	6	11	80	49	0
1959	6	12	80	51	0
1959	6	13	78	48	0
1959	6	14	70	47	0
1959	6	15	70	45	0
1959	6	16	69	43	0
1959	6	17	70	40	0
1959	6	18	80	45	0
1959	6	19	87	51	0
1959	6	20	86	57	0
1959	6	21	84	48	0
1959	6	22	80	48	0
1959	6	23	77	47	0
1959	6	24	74	55	0.07
1959	6	25	72	48	0
1959	6	26	68	52	0
1959	6	27	68	43	0
1959	6	28	67	47	0
1959	6	29	70	36	0
1959	6	30	77	48	0
					
1959	7	1	86	56	0
1959	7	2	85	57	0
1959	7	3	68	47	0
1959	7	4	74	39	0
1959	7	5	73	49	0.19
1959	7	6	65	43	0
1959	7	7	65	40	0.01
1959	7	8	75	45	0
1959	7	9	87	54	0
1959	7	10	88	45	0
1959	7	11	90	50	0
1959	7	12	89	55	0
1959	7	13	85	58	0
1959	7	14	87	45	0
1959	7	15	86	49	0
1959	7	16	90	47	0
1959	7	17	92	50	0
1959	7	18	94	48	0
1959	7	19	96	57	0
1959	7	20	97	59	0
1959	7	21	95	56	0
1959	7	22	98	54	0
1959	7	23	102	68	0
1959	7	24	86	63	0
1959	7	25	92	50	0
1959	7	26	88	56	0
1959	7	27	86	54	0
1959	7	28	71	39	0
