1953	5	9	55	37	0
1953	5	10	62	31	0
1953	5	11	67	32	0
1953	5	12	70	36	0
1953	5	13	66	42	0
1953	5	14	69	41	0
1953	5	15	70	42	0
1953	5	16	70	46	0
1953	5	17	70	39	0
1953	5	18	60	49	0.16
1953	5	19	55	37	0
1953	5	20	50	38	0.33
1953	5	21	55	32	0
1953	5	22	62	36	0
1953	5	23	46	38	0
1953	5	24	57	38	0.1
1953	5	25	55	44	0
1953	5	26	61	38	0.17
1953	5	27	67	34	0.05
1953	5	28	60	50	0.02
1953	5	29	62	41	0.08
1953	5	30	60	34	0
1953	5	31	64	35	0.03
					
1953	6	1	65	43	0
1953	6	2	60	46	0
1953	6	3	64	37	0
1953	6	4	60	48	0.01
1953	6	5	58	43	0.09
1953	6	6	62	44	0
1953	6	7	57	47	0.64
1953	6	8	61	36	0.12
1953	6	9	67	38	0
1953	6	10	73	38	0
1953	6	11	76	51	0
1953	6	12	68	50	0.31
1953	6	13	63	45	0.01
1953	6	14	68	38	0
1953	6	15	64	43	0.03
1953	6	16	73	42	0
1953	6	17	71	49	0
1953	6	18	64	40	0
1953	6	19	57	38	0.05
1953	6	20	61	40	0
1953	6	21	67	41	0
1953	6	22	66	47	0
1953	6	23	59	41	0
1953	6	24	64	40	0
1953	6	25	67	42	0.01
1953	6	26	71	37	0.01
1953	6	27	65	49	0
1953	6	28	61	45	0.01
1953	6	29	72	39	0
1953	6	30	68	46	0
					
1953	7	1	73	48	0
1953	7	2	80	40	0
1953	7	3	78	46	0
1953	7	4	77	40	0
1953	7	5	80	43	0
1953	7	6	85	38	0
1953	7	7	88	44	0
1953	7	8	84	53	0
1953	7	9	88	44	0
1953	7	10	90	49	0
1953	7	11	93	48	0
1953	7	12	93	54	0
1953	7	13	87	53	0
1953	7	14	77	54	0
1953	7	15	72	45	0
1953	7	16	80	39	0
1953	7	17	86	42	0
1953	7	18	84	49	0
1953	7	19	78	53	0
1953	7	20	75	51	0
1953	7	21	83	43	0
1953	7	22	85	42	0
1953	7	23	74	48	0
1953	7	24	79	35	0
1953	7	25	76	45	0
1953	7	26	81	41	0
1953	7	27	78	46	0
1953	7	28	86	38	0
1953	7	29	88	41	0
1953	7	30	82	47	0
1953	7	31	76	48	0
					
1953	8	1	83	36	0
1953	8	2	87	47	0
1953	8	3	86	58	0.11
1953	8	4	79	55	0.01
1953	8	5	87	51	0
1953	8	6	91	54	0
1953	8	7	84	54	0
1953	8	8	73	54	0.33
1953	8	9	76	48	0
1953	8	10	79	43	0.02
1953	8	11	88	48	0
1953	8	12	89	49	0
1953	8	13	89	45	0
1953	8	14	93	43	0
1953	8	15	98	49	0
1953	8	16	80	60	0
1953	8	17	83	45	0
1953	8	18	96	46	0
1953	8	19	91	52	0
1953	8	20	76	56	0
1953	8	21	73	53	0
1953	8	22	79	39	0
1953	8	23	80	52	0
1953	8	24	63	47	0.5
1953	8	25	72	47	0
1953	8	26	68	53	0.04
1953	8	27	69	48	0.03
1953	8	28	63	46	0.02
1953	8	29	70	42	0
1953	8	30	76	40	0
1953	8	31	76	48	0
					
1953	9	1	77	45	0
1953	9	2	99999	43	0
1953	9	3	77	44	0
1953	9	4	81	42	0
1953	9	5	85	40	0
1953	9	6	89	45	0
1953	9	7	85	50	0
1953	9	8	79	47	0
1953	9	9	84	47	0
1953	9	10	89	44	0
1953	9	11	95	51	0
1953	9	12	88	61	0
1953	9	13	83	45	0
1953	9	14	88	41	0
1953	9	15	87	51	0
1953	9	16	68	53	0
1953	9	17	67	33	0
1953	9	18	75	39	0
1953	9	19	74	51	0
1953	9	20	75	33	0
1953	9	21	86	43	0
1953	9	22	69	51	0
1953	9	23	65	53	0
1953	9	24	67	29	0
1953	9	25	67	33	0
1953	9	26	67	38	0.12
1953	9	27	63	47	0.22
1953	9	28	58	46	0
1953	9	29	59	34	0
1953	9	30	77	42	0
					
1953	10	1	57	42	0.12
1953	10	2	56	35	0
1953	10	3	67	36	0
1953	10	4	75	37	0
1953	10	5	77	41	0
1953	10	6	74	34	0
1953	10	7	80	46	0
1953	10	8	76	47	0
1953	10	9	79	50	0
1953	10	10	64	46	0
1953	10	11	62	40	0
1953	10	12	67	32	0
1953	10	13	74	33	0
1953	10	14	71	37	0
1953	10	15	62	42	0
1953	10	16	72	41	0
1953	10	17	69	35	0
1953	10	18	53	46	0.19
1953	10	19	53	38	0.04
1953	10	20	50	31	0.1
1953	10	21	54	35	0
1953	10	22	59	29	0
1953	10	23	60	28	0
1953	10	24	56	24	0
1953	10	25	55	29	0
1953	10	26	64	34	0
1953	10	27	70	41	0
1953	10	28	73	46	0
1953	10	29	56	40	0
1953	10	30	56	40	0
1953	10	31	62	46	0
					
1953	11	1	57	46	0.03
1953	11	2	50	19	0
1953	11	3	55	21	0
1953	11	4	60	31	0
1953	11	5	47	42	0.03
1953	11	6	49	35	0.2
1953	11	7	53	33	0
1953	11	8	54	39	0
1953	11	9	54	43	0
1953	11	10	62	44	0.15
1953	11	11	56	36	0
1953	11	12	49	41	0
1953	11	13	57	38	0.1
1953	11	14	55	43	0.05
1953	11	15	55	43	0.03
1953	11	16	50	40	0.54
1953	11	17	40	29	0
1953	11	18	40	26	0
1953	11	19	36	29	0
1953	11	20	34	32	0.08
1953	11	21	46	29	0.55
1953	11	22	45	32	0.95
1953	11	23	46	35	0.11
1953	11	24	45	35	0
1953	11	25	50	39	0
1953	11	26	47	33	0.06
1953	11	27	45	35	0.39
1953	11	28	44	32	0
1953	11	29	48	35	0.01
1953	11	30	45	35	0
					
1953	12	1	41	31	0.09
1953	12	2	43	32	0.26
1953	12	3	39	32	0.66
1953	12	4	39	31	0
1953	12	5	44	33	0.14
1953	12	6	43	31	0.16
1953	12	7	32	30	0.07
1953	12	8	47	20	0.4
1953	12	9	46	25	0.68
1953	12	10	35	31	0
1953	12	11	48	29	0.13
1953	12	12	43	30	0.04
1953	12	13	38	29	0.02
1953	12	14	40	32	0.18
1953	12	15	42	32	0
1953	12	16	43	33	0
1953	12	17	45	26	0
1953	12	18	45	32	0
1953	12	19	47	37	1.16
1953	12	20	40	37	0
1953	12	21	40	32	0
1953	12	22	37	28	0
1953	12	23	35	28	0
1953	12	24	37	27	0
1953	12	25	37	29	0
1953	12	26	38	31	0
1953	12	27	40	26	0
1953	12	28	43	27	0.02
1953	12	29	36	29	0.03
1953	12	30	41	25	0
1953	12	31	40	27	0
					
1954	1	1	40	34	0.05
1954	1	2	37	30	0
1954	1	3	42	31	0
1954	1	4	40	32	0.35
1954	1	5	42	32	0.68
1954	1	6	45	36	0
1954	1	7	48	37	0.24
1954	1	8	45	34	0.2
1954	1	9	37	27	0
1954	1	10	37	27	0
1954	1	11	38	31	0
1954	1	12	36	21	0
1954	1	13	28	21	0
1954	1	14	41	26	0.23
1954	1	15	38	31	0
1954	1	16	33	25	0.36
1954	1	17	32	12	0
1954	1	18	25	13	0.21
1954	1	19	19	7	0.12
1954	1	20	8	-19	0
1954	1	21	23	-8	0
1954	1	22	39	22	0.24
1954	1	23	42	22	0.21
1954	1	24	29	21	0
1954	1	25	29	15	0
1954	1	26	30	17	0
1954	1	27	32	18	0.15
1954	1	28	36	27	0.82
1954	1	29	39	32	0
1954	1	30	40	31	0
1954	1	31	45	33	0
					
1954	2	1	46	31	0
1954	2	2	44	28	0
1954	2	3	43	26	0.01
1954	2	4	47	27	0.01
1954	2	5	35	27	0.01
1954	2	6	34	27	0.01
1954	2	7	40	25	0.01
1954	2	8	49	25	0.01
1954	2	9	45	25	0
1954	2	10	32	20	0
1954	2	11	25	18	0
1954	2	12	44	22	0.24
1954	2	13	54	38	0.13
1954	2	14	50	34	0
1954	2	15	41	31	0
1954	2	16	42	34	0
1954	2	17	52	36	0
1954	2	18	48	30	0.42
1954	2	19	35	29	0.03
1954	2	20	45	34	0.02
1954	2	21	45	39	0.2
1954	2	22	43	33	0.27
1954	2	23	45	35	0
1954	2	24	58	38	0
1954	2	25	49	35	0
1954	2	26	49	29	0
1954	2	27	41	27	0
1954	2	28	43	32	0
					
1954	3	1	45	23	0
1954	3	2	37	20	0
1954	3	3	35	24	0
1954	3	4	46	31	0
1954	3	5	51	27	0
1954	3	6	58	31	0
1954	3	7	45	26	0
1954	3	8	50	37	0.11
1954	3	9	55	38	0.52
1954	3	10	60	28	0.18
1954	3	11	39	25	0
1954	3	12	37	24	0
1954	3	13	39	23	0
1954	3	14	45	25	0
1954	3	15	43	31	0
1954	3	16	51	35	0
1954	3	17	48	29	0
1954	3	18	34	25	0
1954	3	19	45	30	0.03
1954	3	20	50	30	0
1954	3	21	40	32	0.66
1954	3	22	42	30	0.03
1954	3	23	51	30	0
1954	3	24	50	32	0
1954	3	25	50	24	0
1954	3	26	48	32	0
1954	3	27	45	35	0.03
1954	3	28	45	18	0
1954	3	29	34	14	0
1954	3	30	39	18	0
1954	3	31	45	29	0
					
1954	4	1	44	32	0
1954	4	2	46	33	0
1954	4	3	50	40	0.12
1954	4	4	54	39	0.06
1954	4	5	56	37	0.58
1954	4	6	55	34	0
1954	4	7	44	30	0.02
1954	4	8	51	36	0
1954	4	9	50	31	0.09
1954	4	10	46	29	0.01
1954	4	11	51	31	0
1954	4	12	63	38	0
1954	4	13	60	47	0.13
1954	4	14	57	33	0.15
1954	4	15	48	26	0
1954	4	16	55	35	0
1954	4	17	69	46	0
1954	4	18	55	34	0
1954	4	19	53	37	0.09
1954	4	20	52	32	0.03
1954	4	21	54	29	0
1954	4	22	58	36	0
1954	4	23	68	31	0
1954	4	24	54	28	0
1954	4	25	60	35	0
1954	4	26	56	30	0
1954	4	27	55	38	0.24
1954	4	28	47	33	0.01
1954	4	29	49	30	0
1954	4	30	43	26	0
					
1954	5	1	46	24	0
1954	5	2	50	23	0
1954	5	3	60	41	0.13
1954	5	4	59	42	0.02
1954	5	5	69	41	0
1954	5	6	62	33	0
1954	5	7	70	37	0
1954	5	8	75	46	0
1954	5	9	73	42	0
1954	5	10	70	49	0
1954	5	11	64	48	0
1954	5	12	56	35	0.18
1954	5	13	57	35	0
1954	5	14	63	30	0
1954	5	15	73	42	0
1954	5	16	79	43	0
1954	5	17	77	43	0
1954	5	18	78	46	0
1954	5	19	85	53	0
1954	5	20	73	43	0
1954	5	21	67	42	0
1954	5	22	63	42	0
1954	5	23	67	40	0
1954	5	24	74	50	0
1954	5	25	75	38	0.4
1954	5	26	56	35	0.21
1954	5	27	44	36	0.47
1954	5	28	57	40	0
1954	5	29	66	45	0
1954	5	30	67	43	0.11
1954	5	31	57	44	0.12
					
1954	6	1	53	38	0.2
1954	6	2	58	34	0
1954	6	3	67	50	0
1954	6	4	77	39	0.23
1954	6	5	57	34	0.16
1954	6	6	59	35	0.07
1954	6	7	51	39	0.31
1954	6	8	58	42	0
1954	6	9	67	43	0
1954	6	10	62	48	0.1
1954	6	11	55	41	0
1954	6	12	67	49	0
1954	6	13	62	47	0.12
1954	6	14	60	45	0
1954	6	15	67	48	0.08
1954	6	16	64	39	0.29
1954	6	17	57	40	0.01
1954	6	18	58	34	0
1954	6	19	66	40	0
1954	6	20	68	44	0
1954	6	21	74	46	0
1954	6	22	76	45	0
1954	6	23	80	44	0
1954	6	24	78	44	0
1954	6	25	75	42	0
1954	6	26	83	55	0
1954	6	27	72	52	0
1954	6	28	65	42	0.02
1954	6	29	65	41	0
1954	6	30	77	43	0
					
1954	7	1	71	50	0.18
1954	7	2	64	46	0
1954	7	3	72	42	0.01
1954	7	4	79	43	0
1954	7	5	86	60	0
1954	7	6	82	46	0
1954	7	7	91	62	0
1954	7	8	81	55	0
1954	7	9	73	52	0.25
1954	7	10	71	53	0.28
1954	7	11	68	52	0
1954	7	12	75	48	0
1954	7	13	79	45	0
1954	7	14	85	52	0.04
1954	7	15	87	55	0
1954	7	16	86	53	0
1954	7	17	88	48	0
1954	7	18	85	51	0
1954	7	19	88	49	0
1954	7	20	82	51	0
1954	7	21	67	47	0
1954	7	22	64	40	0
1954	7	23	75	43	0
1954	7	24	81	42	0
1954	7	25	81	38	0
1954	7	26	86	49	0
1954	7	27	82	52	0
1954	7	28	77	40	0
1954	7	29	78	35	0
1954	7	30	81	39	0
1954	7	31	83	42	0
					
1954	8	1	87	43	0
1954	8	2	92	48	0
1954	8	3	76	47	0
1954	8	4	70	36	0
1954	8	5	75	49	0
1954	8	6	77	42	0
1954	8	7	82	46	0
1954	8	8	85	42	0
1954	8	9	83	48	0
1954	8	10	78	35	0
1954	8	11	80	38	0
1954	8	12	81	40	0
1954	8	13	82	47	0
1954	8	14	85	47	0
1954	8	15	71	43	0
1954	8	16	65	44	0.19
1954	8	17	70	51	0.15
1954	8	18	73	53	0
1954	8	19	80	55	0
1954	8	20	63	53	0.3
1954	8	21	65	51	0.04
1954	8	22	70	53	0
1954	8	23	73	52	0
1954	8	24	68	48	0.68
1954	8	25	60	42	0.03
1954	8	26	67	47	0
1954	8	27	65	46	0
1954	8	28	76	47	0
1954	8	29	77	56	0
1954	8	30	85	53	0
1954	8	31	83	50	0.23
					
1954	9	1	72	44	0
1954	9	2	83	46	0
1954	9	3	80	53	0
1954	9	4	65	37	0
1954	9	5	66	40	0
1954	9	6	69	43	0
1954	9	7	78	49	0
1954	9	8	68	39	0
1954	9	9	75	42	0
1954	9	10	83	52	0
1954	9	11	84	48	0
1954	9	12	70	42	0
1954	9	13	71	41	0
1954	9	14	77	41	0
1954	9	15	84	52	0.01
1954	9	16	55	46	0.24
1954	9	17	63	46	0.41
1954	9	18	54	45	0.13
1954	9	19	64	43	0
1954	9	20	65	40	0
1954	9	21	72	46	0
1954	9	22	79	51	0
1954	9	23	66	38	0
1954	9	24	68	41	0
1954	9	25	76	42	0
1954	9	26	80	42	0
1954	9	27	77	46	0
1954	9	28	73	39	0
1954	9	29	47	38	0.14
1954	9	30	56	30	0
					
1954	10	1	55	32	0.05
1954	10	2	60	29	0
1954	10	3	61	45	0
1954	10	4	62	32	0
1954	10	5	63	33	0
1954	10	6	62	42	0
1954	10	7	80	48	0
1954	10	8	70	42	0
1954	10	9	62	36	0
1954	10	10	64	34	0
1954	10	11	61	45	0
1954	10	12	52	41	0.15
1954	10	13	47	31	0
1954	10	14	53	30	0
1954	10	15	62	40	0
1954	10	16	68	47	0
1954	10	17	77	47	0.08
1954	10	18	63	45	0
1954	10	19	68	49	0
1954	10	20	55	33	0.05
1954	10	21	60	43	999.99
1954	10	22	52	38	0.62
1954	10	23	50	29	0
1954	10	24	44	30	0
1954	10	25	50	26	0
1954	10	26	48	23	0
1954	10	27	53	29	0
1954	10	28	60	26	0
1954	10	29	55	25	0
1954	10	30	56	29	0
1954	10	31	55	28	0
					
1954	11	1	56	29	0
1954	11	2	58	27	0
1954	11	3	54	28	0
1954	11	4	49	30	0
1954	11	5	57	38	0
1954	11	6	60	45	0.02
1954	11	7	50	43	0.02
1954	11	8	62	41	0
1954	11	9	61	45	0
1954	11	10	49	38	0.33
1954	11	11	52	37	0
1954	11	12	52	41	0.05
1954	11	13	47	33	0
1954	11	14	46	36	0.1
1954	11	15	50	42	0.05
1954	11	16	50	41	0.28
1954	11	17	47	40	0.45
1954	11	18	45	40	0.14
1954	11	19	51	43	0.3
1954	11	20	51	34	0
1954	11	21	50	35	0
1954	11	22	56	43	0
1954	11	23	60	34	0
1954	11	24	55	36	0
1954	11	25	45	35	0.05
1954	11	26	47	38	0.15
1954	11	27	45	34	0.03
1954	11	28	40	25	0
1954	11	29	35	25	0
1954	11	30	34	23	0
					
1954	12	1	32	23	0
1954	12	2	34	27	0
1954	12	3	37	29	0
1954	12	4	42	28	0
1954	12	5	37	29	0.15
1954	12	6	45	35	0
1954	12	7	45	29	0.08
1954	12	8	38	29	0
1954	12	9	38	30	0
1954	12	10	40	23	0.04
1954	12	11	35	23	0
1954	12	12	35	26	0
1954	12	13	39	32	0.45
1954	12	14	38	28	0
1954	12	15	42	31	0.1
1954	12	16	34	18	0
1954	12	17	31	18	0
1954	12	18	30	15	0
1954	12	19	31	13	0
1954	12	20	30	16	0
1954	12	21	35	18	0
1954	12	22	37	24	0.03
1954	12	23	36	33	0.06
1954	12	24	43	30	0
1954	12	25	37	28	999.99
1954	12	26	32	21	0.15
1954	12	27	29	13	0
1954	12	28	26	15	0
1954	12	29	35	24	0.51
1954	12	30	37	30	0.26
1954	12	31	45	30	0.78
					
1955	1	1	40	32	0.12
1955	1	2	37	29	0.01
1955	1	3	30	19	0
1955	1	4	29	18	0
1955	1	5	26	18	0
1955	1	6	28	23	0.09
1955	1	7	28	21	0
1955	1	8	32	23	0
1955	1	9	35	18	0
1955	1	10	27	19	0.09
1955	1	11	27	22	0.02
1955	1	12	29	24	0
1955	1	13	35	28	0.14
1955	1	14	35	15	0
1955	1	15	33	15	0
1955	1	16	32	26	0.11
1955	1	17	34	22	0.05
1955	1	18	34	28	0
1955	1	19	34	19	0
1955	1	20	35	21	0.05
1955	1	21	31	15	0.04
1955	1	22	30	19	0
1955	1	23	39	27	0.04
1955	1	24	40	32	0
1955	1	25	39	33	0.36
1955	1	26	39	28	0
1955	1	27	38	27	0
1955	1	28	39	24	0
1955	1	29	38	23	0
1955	1	30	38	28	0
1955	1	31	39	30	0
					
1955	2	1	35	31	0
1955	2	2	35	27	0
1955	2	3	34	18	0
1955	2	4	32	19	0
1955	2	5	36	23	0.06
1955	2	6	37	22	0
1955	2	7	45	28	0.11
1955	2	8	47	40	0
1955	2	9	43	25	0.08
1955	2	10	34	99999	0
1955	2	11	30	17	0
1955	2	12	33	23	0
1955	2	13	39	29	0
1955	2	14	41	32	0
1955	2	15	44	32	0
1955	2	16	43	30	0
1955	2	17	38	24	0.04
1955	2	18	32	16	0
1955	2	19	31	14	0
1955	2	20	34	16	0
1955	2	21	30	21	0
1955	2	22	38	24	0.15
1955	2	23	33	21	0
1955	2	24	35	27	0.31
1955	2	25	37	25	0.12
1955	2	26	34	23	0.18
1955	2	27	36	15	0.32
1955	2	28	28	15	0
					
1955	3	1	36	25	0.1
1955	3	2	32	23	0.1
1955	3	3	30	23	0.02
1955	3	4	29	-4	0.01
1955	3	5	17	-2	0
1955	3	6	35	16	0
1955	3	7	38	24	0
1955	3	8	42	28	0
1955	3	9	55	33	0
1955	3	10	42	28	0.14
1955	3	11	40	29	0.39
1955	3	12	36	30	0.26
1955	3	13	36	18	0.16
1955	3	14	39	23	0.59
1955	3	15	34	10	0
1955	3	16	38	18	0
1955	3	17	37	14	0
1955	3	18	42	24	0
1955	3	19	39	27	0.01
1955	3	20	36	13	0
1955	3	21	35	24	0
1955	3	22	40	31	0.13
1955	3	23	39	29	0
1955	3	24	37	17	0.09
1955	3	25	30	12	0
1955	3	26	34	18	0
1955	3	27	38	27	0
1955	3	28	45	31	0
1955	3	29	49	35	0.12
1955	3	30	45	32	0.05
1955	3	31	41	32	0.12
					
1955	4	1	50	35	0
1955	4	2	46	29	0.18
1955	4	3	40	28	0.05
1955	4	4	43	30	0.01
1955	4	5	45	27	0
1955	4	6	53	31	0
1955	4	7	60	35	0
1955	4	8	68	38	0
1955	4	9	67	37	0
1955	4	10	58	35	0.11
1955	4	11	49	33	0.02
1955	4	12	47	29	0
1955	4	13	45	34	0.47
1955	4	14	42	30	0.14
1955	4	15	44	28	0
1955	4	16	45	33	0
1955	4	17	46	31	0.06
1955	4	18	44	33	0.14
1955	4	19	43	32	0.06
1955	4	20	51	35	0.02
1955	4	21	50	41	0.5
1955	4	22	55	34	0
1955	4	23	47	33	0.12
1955	4	24	50	29	0
1955	4	25	44	30	0
1955	4	26	50	35	0.19
1955	4	27	38	28	0.07
1955	4	28	44	29	0
1955	4	29	51	34	0.02
1955	4	30	53	35	0
					
1955	5	1	48	42	0
1955	5	2	56	36	0
1955	5	3	53	33	0
1955	5	4	65	37	0
1955	5	5	64	39	0
1955	5	6	59	29	0
1955	5	7	70	32	0
1955	5	8	63	40	0
1955	5	9	60	30	0
1955	5	10	67	40	0
1955	5	11	67	45	0
1955	5	12	53	45	0
1955	5	13	50	33	0
1955	5	14	43	29	0.13
1955	5	15	48	38	0.3
1955	5	16	53	38	0.05
1955	5	17	57	36	0
1955	5	18	67	36	0
1955	5	19	75	41	0
1955	5	20	72	54	0.03
1955	5	21	60	40	0.03
1955	5	22	55	39	0
1955	5	23	53	40	0
1955	5	24	52	39	0.43
1955	5	25	65	33	0.03
1955	5	26	58	42	0.02
1955	5	27	58	35	0
1955	5	28	70	39	0
1955	5	29	70	50	0.05
1955	5	30	52	39	0
1955	5	31	55	32	0
					
1955	6	1	62	42	0
1955	6	2	65	40	0
1955	6	3	67	43	0
1955	6	4	72	45	0
1955	6	5	70	45	0
1955	6	6	75	47	0
1955	6	7	77	47	0
1955	6	8	82	40	0
1955	6	9	85	47	0
1955	6	10	88	58	0
1955	6	11	89	50	0
1955	6	12	86	54	0
1955	6	13	74	50	0
1955	6	14	69	51	0
1955	6	15	65	44	0
1955	6	16	69	41	0
1955	6	17	73	46	0
1955	6	18	69	53	0
1955	6	19	75	40	0
1955	6	20	88	44	0
1955	6	21	92	51	0
1955	6	22	84	54	0
1955	6	23	68	50	0
1955	6	24	58	44	0
1955	6	25	72	41	0
1955	6	26	73	48	0
1955	6	27	76	52	0
1955	6	28	59	51	0.18
1955	6	29	63	44	0.06
1955	6	30	64	46	0.01
					
1955	7	1	59	39	0
1955	7	2	64	33	0
1955	7	3	68	38	0
1955	7	4	69	43	0
1955	7	5	71	48	0.19
1955	7	6	51	47	0.63
1955	7	7	66	44	0
1955	7	8	75	47	0
1955	7	9	72	45	0.28
1955	7	10	67	54	0
1955	7	11	75	50	0.01
1955	7	12	83	56	0
1955	7	13	90	57	0
1955	7	14	94	62	0
1955	7	15	92	62	0
1955	7	16	95	67	0
1955	7	17	81	46	0
1955	7	18	80	55	0
1955	7	19	83	45	0
1955	7	20	85	45	0
1955	7	21	92	44	0
1955	7	22	96	62	0
1955	7	23	95	61	0.02
1955	7	24	82	59	0
1955	7	25	73	49	0.14
1955	7	26	77	46	0
1955	7	27	67	51	0.08
1955	7	28	74	40	0
1955	7	29	77	47	0
1955	7	30	77	50	0
1955	7	31	90	54	0
					
1955	8	1	83	57	0
1955	8	2	78	53	0
1955	8	3	77	46	0
1955	8	4	87	38	0
1955	8	5	89	41	0
1955	8	6	94	47	0
1955	8	7	90	51	0
1955	8	8	80	58	0
1955	8	9	85	42	0
1955	8	10	90	45	0
1955	8	11	90	44	0
1955	8	12	79	53	0
1955	8	13	79	40	0
1955	8	14	86	39	0
1955	8	15	84	46	0
1955	8	16	81	45	0
1955	8	17	87	43	0
1955	8	18	93	48	0
1955	8	19	84	55	0
1955	8	20	76	54	0
1955	8	21	84	39	0
1955	8	22	84	39	0
1955	8	23	82	40	0
1955	8	24	78	44	0
1955	8	25	72	46	0
1955	8	26	75	35	0
1955	8	27	81	38	0
1955	8	28	83	43	0
1955	8	29	90	45	0
1955	8	30	90	59	0
1955	8	31	86	49	0
					
1955	9	1	92	45	0
1955	9	2	92	46	0
1955	9	3	90	51	0
1955	9	4	93	46	0
1955	9	5	95	50	0
1955	9	6	90	54	0
1955	9	7	87	54	0
1955	9	8	84	55	0
1955	9	9	83	48	0
1955	9	10	89	49	0
1955	9	11	79	46	0
1955	9	12	75	45	0
1955	9	13	82	46	0
1955	9	14	67	50	0.94
1955	9	15	58	42	0
1955	9	16	56	47	0.3
1955	9	17	60	38	0
1955	9	18	66	36	0
1955	9	19	70	37	0
1955	9	20	62	50	0.14
1955	9	21	55	40	0.02
1955	9	22	62	34	0
1955	9	23	64	37	0
1955	9	24	62	33	0
1955	9	25	64	37	0
1955	9	26	70	33	0
1955	9	27	65	49	0.01
1955	9	28	57	41	0.39
1955	9	29	55	41	0
1955	9	30	62	35	0
					
1955	10	1	67	38	0
1955	10	2	73	40	0
1955	10	3	67	39	0
1955	10	4	51	44	0.58
1955	10	5	51	38	0.02
1955	10	6	59	33	0
1955	10	7	72	42	0
1955	10	8	52	44	0.25
1955	10	9	51	46	1.36
1955	10	10	53	43	0.76
1955	10	11	50	35	0
1955	10	12	62	42	0.03
1955	10	13	65	42	0
1955	10	14	65	41	0
1955	10	15	66	42	0
1955	10	16	68	41	0
1955	10	17	69	46	0
1955	10	18	67	45	0.03
1955	10	19	60	48	0.03
1955	10	20	63	37	0
1955	10	21	59	36	0
1955	10	22	55	40	0
1955	10	23	58	31	0
1955	10	24	60	42	0
1955	10	25	70	49	0.03
1955	10	26	49	37	0
1955	10	27	45	29	0.07
1955	10	28	51	37	0
1955	10	29	51	35	0.66
1955	10	30	50	36	0.1
1955	10	31	41	29	0.12
					
1955	11	1	36	23	0.03
1955	11	2	33	25	0.17
1955	11	3	50	32	0
1955	11	4	53	43	0.28
1955	11	5	48	30	0
1955	11	6	41	32	0.18
1955	11	7	48	34	0
1955	11	8	51	38	0.05
1955	11	9	51	34	0.03
1955	11	10	57	43	0
1955	11	11	44	23	0.42
1955	11	12	23	5	0
1955	11	13	17	-6	0.02
1955	11	14	15	2	0
1955	11	15	8	-14	0
1955	11	16	11	-7	0
1955	11	17	20	10	0.11
1955	11	18	35	17	0.53
1955	11	19	42	31	0.9
1955	11	20	36	30	0
1955	11	21	34	26	0.15
1955	11	22	32	26	0
1955	11	23	34	26	0.09
1955	11	24	40	33	0.14
1955	11	25	46	36	0.62
1955	11	26	43	31	0.59
1955	11	27	33	29	0.15
1955	11	28	37	30	0
1955	11	29	32	27	0
1955	11	30	34	30	0.31
					
1955	12	1	35	31	0.08
1955	12	2	35	27	0.1
1955	12	3	34	26	0
1955	12	4	28	19	0
1955	12	5	30	21	0.29
1955	12	6	36	30	0.1
1955	12	7	36	30	0
1955	12	8	37	26	0
1955	12	9	39	29	0.64
1955	12	10	33	24	0.04
1955	12	11	39	32	0.66
1955	12	12	48	29	0.1
1955	12	13	30	15	0
1955	12	14	23	13	0
1955	12	15	26	14	0.21
1955	12	16	22	16	0.15
1955	12	17	21	15	0.06
1955	12	18	26	1	0.06
1955	12	19	38	11	0.02
1955	12	20	45	27	0.16
1955	12	21	44	35	0.98
1955	12	22	54	38	0.04
1955	12	23	48	28	0.07
1955	12	24	34	23	0
1955	12	25	39	28	0.02
1955	12	26	47	37	0.13
1955	12	27	40	29	0
1955	12	28	31	23	0
1955	12	29	28	20	0
1955	12	30	29	18	0
1955	12	31	23	19	0
					
1956	1	1	34	22	0.1
1956	1	2	34	21	0.02
1956	1	3	39	33	0.26
1956	1	4	45	36	0.19
1956	1	5	42	31	0
1956	1	6	45	34	0
1956	1	7	43	34	0.05
1956	1	8	37	29	0.12
1956	1	9	34	26	0
1956	1	10	40	32	0
1956	1	11	46	36	0
1956	1	12	45	35	0
1956	1	13	41	30	0.15
1956	1	14	34	27	0.23
1956	1	15	37	30	0.62
1956	1	16	38	33	0.58
1956	1	17	38	30	0
1956	1	18	37	31	0.05
1956	1	19	37	27	0.1
1956	1	20	38	31	0
1956	1	21	37	32	0.05
1956	1	22	42	34	0.04
1956	1	23	39	32	0.07
1956	1	24	35	28	0.01
1956	1	25	34	23	0
1956	1	26	29	19	0.22
1956	1	27	25	17	0.04
1956	1	28	26	10	0.24
1956	1	29	24	13	0.05
1956	1	30	17	0	0
1956	1	31	13	-10	0
					
1956	2	1	16	-18	0
1956	2	2	22	-6	0
1956	2	3	22	-2	0
1956	2	4	32	8	0
1956	2	5	29	16	0.15
1956	2	6	34	22	0
1956	2	7	30	21	0
1956	2	8	28	9	0
1956	2	9	37	8	0
1956	2	10	32	15	0
1956	2	11	39	27	0.03
1956	2	12	40	32	0
1956	2	13	33	27	0.01
1956	2	14	32	18	0.08
1956	2	15	18	-2	0
1956	2	16	12	-5	0
1956	2	17	24	9	0.15
1956	2	18	27	6	0.09
1956	2	19	33	21	0
1956	2	20	38	27	0
1956	2	21	47	33	0.09
